ACTG,2016-10-14T13:30:00Z,5.95
ACTG,2016-10-14T13:35:00Z,6
ACTG,2016-10-14T13:40:00Z,6.05
ACTG,2016-10-14T13:45:00Z,6.07
ACTG,2016-10-14T13:50:00Z,6.04
ACTG,2016-10-14T13:55:00Z,6.0562
ACTG,2016-10-14T14:00:00Z,6.07
ACTG,2016-10-14T14:05:00Z,6.06
ACTG,2016-10-14T14:10:00Z,6.06
ACTG,2016-10-14T14:15:00Z,6.07
ACTG,2016-10-14T14:20:00Z,6.06
ACTG,2016-10-14T14:25:00Z,6.06
ACTG,2016-10-14T14:35:00Z,6.04
ACTG,2016-10-14T14:40:00Z,6.04
ACTG,2016-10-14T14:45:00Z,6.04
ACTG,2016-10-14T14:50:00Z,6.03
ACTG,2016-10-14T14:55:00Z,6
ACTG,2016-10-14T15:00:00Z,6.019
ACTG,2016-10-14T15:05:00Z,6.03
ACTG,2016-10-14T15:10:00Z,6.01
ACTG,2016-10-14T15:15:00Z,6
ACTG,2016-10-14T15:20:00Z,6
ACTG,2016-10-14T15:25:00Z,6.01
ACTG,2016-10-14T15:30:00Z,5.97
ACTG,2016-10-14T15:35:00Z,5.99
ACTG,2016-10-14T15:40:00Z,5.99
ACTG,2016-10-14T15:45:00Z,5.995
ACTG,2016-10-14T15:50:00Z,6
ACTG,2016-10-14T15:55:00Z,6
ACTG,2016-10-14T16:00:00Z,6
ACTG,2016-10-14T16:05:00Z,6
ACTG,2016-10-14T16:10:00Z,5.99
ACTG,2016-10-14T16:15:00Z,5.92
ACTG,2016-10-14T16:20:00Z,5.93
ACTG,2016-10-14T16:25:00Z,5.91
ACTG,2016-10-14T16:30:00Z,5.92
ACTG,2016-10-14T16:35:00Z,5.91
ACTG,2016-10-14T16:40:00Z,5.91
ACTG,2016-10-14T16:45:00Z,5.8849
ACTG,2016-10-14T16:50:00Z,5.88
ACTG,2016-10-14T16:55:00Z,5.86
ACTG,2016-10-14T17:00:00Z,5.8643
ACTG,2016-10-14T17:05:00Z,5.86
ACTG,2016-10-14T17:10:00Z,5.86
ACTG,2016-10-14T17:15:00Z,5.86
ACTG,2016-10-14T17:20:00Z,5.9
ACTG,2016-10-14T17:25:00Z,5.87
ACTG,2016-10-14T17:30:00Z,5.89
ACTG,2016-10-14T17:35:00Z,5.88
ACTG,2016-10-14T17:40:00Z,5.86
ACTG,2016-10-14T17:45:00Z,5.88
ACTG,2016-10-14T17:50:00Z,5.86
ACTG,2016-10-14T17:55:00Z,5.88
ACTG,2016-10-14T18:00:00Z,5.865
ACTG,2016-10-14T18:05:00Z,5.855
ACTG,2016-10-14T18:10:00Z,5.88
ACTG,2016-10-14T18:15:00Z,5.89
ACTG,2016-10-14T18:20:00Z,5.89
ACTG,2016-10-14T18:25:00Z,5.88
ACTG,2016-10-14T18:30:00Z,5.9
ACTG,2016-10-14T18:35:00Z,5.89
ACTG,2016-10-14T18:40:00Z,5.88
ACTG,2016-10-14T18:45:00Z,5.885
ACTG,2016-10-14T18:50:00Z,5.88
ACTG,2016-10-14T18:55:00Z,5.89
ACTG,2016-10-14T19:00:00Z,5.86
ACTG,2016-10-14T19:05:00Z,5.855
ACTG,2016-10-14T19:10:00Z,5.85
ACTG,2016-10-14T19:15:00Z,5.845
ACTG,2016-10-14T19:20:00Z,5.84
ACTG,2016-10-14T19:25:00Z,5.85
ACTG,2016-10-14T19:30:00Z,5.85
ACTG,2016-10-14T19:35:00Z,5.848
ACTG,2016-10-14T19:40:00Z,5.85
ACTG,2016-10-14T19:45:00Z,5.79
ACTG,2016-10-14T19:50:00Z,5.77
ACTG,2016-10-14T19:55:00Z,5.74
ACTG,2016-10-14T20:25:00Z,5.74
