VNET,2016-10-14T13:30:00Z,7.25
VNET,2016-10-14T13:35:00Z,7.2
VNET,2016-10-14T13:40:00Z,7.22
VNET,2016-10-14T13:45:00Z,7.26
VNET,2016-10-14T13:50:00Z,7.34
VNET,2016-10-14T13:55:00Z,7.32
VNET,2016-10-14T14:00:00Z,7.24
VNET,2016-10-14T14:05:00Z,7.27
VNET,2016-10-14T14:10:00Z,7.19
VNET,2016-10-14T14:15:00Z,7.2211
VNET,2016-10-14T14:20:00Z,7.1901
VNET,2016-10-14T14:25:00Z,7.205
VNET,2016-10-14T14:30:00Z,7.18
VNET,2016-10-14T14:35:00Z,7.22
VNET,2016-10-14T14:40:00Z,7.2
VNET,2016-10-14T14:45:00Z,7.2
VNET,2016-10-14T14:50:00Z,7.195
VNET,2016-10-14T14:55:00Z,7.195
VNET,2016-10-14T15:00:00Z,7.13
VNET,2016-10-14T15:05:00Z,7.16
VNET,2016-10-14T15:10:00Z,7.15
VNET,2016-10-14T15:15:00Z,7.13
VNET,2016-10-14T15:20:00Z,7.14
VNET,2016-10-14T15:25:00Z,7.13
VNET,2016-10-14T15:30:00Z,7.1401
VNET,2016-10-14T15:35:00Z,7.15
VNET,2016-10-14T15:40:00Z,7.145
VNET,2016-10-14T15:45:00Z,7.13
VNET,2016-10-14T15:50:00Z,7.1
VNET,2016-10-14T15:55:00Z,7.1
VNET,2016-10-14T16:00:00Z,7.05
VNET,2016-10-14T16:05:00Z,7.05
VNET,2016-10-14T16:10:00Z,7
VNET,2016-10-14T16:15:00Z,6.9525
VNET,2016-10-14T16:20:00Z,6.985
VNET,2016-10-14T16:25:00Z,6.985
VNET,2016-10-14T16:30:00Z,7.0325
VNET,2016-10-14T16:35:00Z,7.02
VNET,2016-10-14T16:40:00Z,7.02
VNET,2016-10-14T16:45:00Z,6.985
VNET,2016-10-14T16:50:00Z,6.9325
VNET,2016-10-14T16:55:00Z,6.995
VNET,2016-10-14T17:00:00Z,6.97
VNET,2016-10-14T17:05:00Z,6.96
VNET,2016-10-14T17:10:00Z,6.9801
VNET,2016-10-14T17:15:00Z,6.97
VNET,2016-10-14T17:20:00Z,6.955
VNET,2016-10-14T17:25:00Z,6.9701
VNET,2016-10-14T17:30:00Z,7.0101
VNET,2016-10-14T17:35:00Z,7.0101
VNET,2016-10-14T17:40:00Z,7.005
VNET,2016-10-14T17:45:00Z,6.9701
VNET,2016-10-14T17:50:00Z,6.97
VNET,2016-10-14T17:55:00Z,6.97
VNET,2016-10-14T18:00:00Z,6.91
VNET,2016-10-14T18:05:00Z,6.91
VNET,2016-10-14T18:10:00Z,6.915
VNET,2016-10-14T18:15:00Z,6.9101
VNET,2016-10-14T18:20:00Z,6.9
VNET,2016-10-14T18:25:00Z,6.855
VNET,2016-10-14T18:30:00Z,6.87
VNET,2016-10-14T18:35:00Z,6.8666
VNET,2016-10-14T18:40:00Z,6.915
VNET,2016-10-14T18:45:00Z,6.9
VNET,2016-10-14T18:50:00Z,6.86
VNET,2016-10-14T18:55:00Z,6.8825
VNET,2016-10-14T19:00:00Z,6.845
VNET,2016-10-14T19:05:00Z,6.8601
VNET,2016-10-14T19:10:00Z,6.865
VNET,2016-10-14T19:15:00Z,6.8501
VNET,2016-10-14T19:20:00Z,6.86
VNET,2016-10-14T19:25:00Z,6.8401
VNET,2016-10-14T19:30:00Z,6.85
VNET,2016-10-14T19:35:00Z,6.835
VNET,2016-10-14T19:40:00Z,6.875
VNET,2016-10-14T19:45:00Z,6.8525
VNET,2016-10-14T19:50:00Z,6.86
VNET,2016-10-14T19:55:00Z,6.855
VNET,2016-10-14T20:25:00Z,6.855
