ACAD,2016-10-14T13:30:00Z,25.4772
ACAD,2016-10-14T13:35:00Z,25.3
ACAD,2016-10-14T13:40:00Z,25.29
ACAD,2016-10-14T13:45:00Z,25.41
ACAD,2016-10-14T13:50:00Z,25.48
ACAD,2016-10-14T13:55:00Z,25.47
ACAD,2016-10-14T14:00:00Z,25.29
ACAD,2016-10-14T14:05:00Z,25.275
ACAD,2016-10-14T14:10:00Z,25.51
ACAD,2016-10-14T14:15:00Z,25.68
ACAD,2016-10-14T14:20:00Z,25.65
ACAD,2016-10-14T14:25:00Z,25.43
ACAD,2016-10-14T14:30:00Z,25.54
ACAD,2016-10-14T14:35:00Z,25.44
ACAD,2016-10-14T14:40:00Z,25.34
ACAD,2016-10-14T14:45:00Z,25.25
ACAD,2016-10-14T14:50:00Z,25.29
ACAD,2016-10-14T14:55:00Z,25.025
ACAD,2016-10-14T15:00:00Z,24.9
ACAD,2016-10-14T15:05:00Z,24.86
ACAD,2016-10-14T15:10:00Z,24.85
ACAD,2016-10-14T15:15:00Z,24.885
ACAD,2016-10-14T15:20:00Z,24.775
ACAD,2016-10-14T15:25:00Z,24.6401
ACAD,2016-10-14T15:30:00Z,24.615
ACAD,2016-10-14T15:35:00Z,24.7898
ACAD,2016-10-14T15:40:00Z,24.87
ACAD,2016-10-14T15:45:00Z,24.91
ACAD,2016-10-14T15:50:00Z,24.7
ACAD,2016-10-14T15:55:00Z,24.58
ACAD,2016-10-14T16:00:00Z,24.704
ACAD,2016-10-14T16:05:00Z,24.62
ACAD,2016-10-14T16:10:00Z,24.575
ACAD,2016-10-14T16:15:00Z,24.54
ACAD,2016-10-14T16:20:00Z,24.585
ACAD,2016-10-14T16:25:00Z,24.6195
ACAD,2016-10-14T16:30:00Z,24.57
ACAD,2016-10-14T16:35:00Z,24.53
ACAD,2016-10-14T16:40:00Z,24.4908
ACAD,2016-10-14T16:45:00Z,24.39
ACAD,2016-10-14T16:50:00Z,24.3721
ACAD,2016-10-14T16:55:00Z,24.33
ACAD,2016-10-14T17:00:00Z,24.32
ACAD,2016-10-14T17:05:00Z,24.37
ACAD,2016-10-14T17:10:00Z,24.4
ACAD,2016-10-14T17:15:00Z,24.47
ACAD,2016-10-14T17:20:00Z,24.4323
ACAD,2016-10-14T17:25:00Z,24.45
ACAD,2016-10-14T17:30:00Z,24.4493
ACAD,2016-10-14T17:35:00Z,24.41
ACAD,2016-10-14T17:40:00Z,24.24
ACAD,2016-10-14T17:45:00Z,24.265
ACAD,2016-10-14T17:50:00Z,24.14
ACAD,2016-10-14T17:55:00Z,24.11
ACAD,2016-10-14T18:00:00Z,24.02
ACAD,2016-10-14T18:05:00Z,23.87
ACAD,2016-10-14T18:10:00Z,23.77
ACAD,2016-10-14T18:15:00Z,23.76
ACAD,2016-10-14T18:20:00Z,23.95
ACAD,2016-10-14T18:25:00Z,23.8
ACAD,2016-10-14T18:30:00Z,23.775
ACAD,2016-10-14T18:35:00Z,23.755
ACAD,2016-10-14T18:40:00Z,23.62
ACAD,2016-10-14T18:45:00Z,23.75
ACAD,2016-10-14T18:50:00Z,23.79
ACAD,2016-10-14T18:55:00Z,23.7
ACAD,2016-10-14T19:00:00Z,23.75
ACAD,2016-10-14T19:05:00Z,23.85
ACAD,2016-10-14T19:10:00Z,23.91
ACAD,2016-10-14T19:15:00Z,23.88
ACAD,2016-10-14T19:20:00Z,23.838
ACAD,2016-10-14T19:25:00Z,23.74
ACAD,2016-10-14T19:30:00Z,23.73
ACAD,2016-10-14T19:35:00Z,23.775
ACAD,2016-10-14T19:40:00Z,23.79
ACAD,2016-10-14T19:45:00Z,23.7
ACAD,2016-10-14T19:50:00Z,23.73
ACAD,2016-10-14T19:55:00Z,23.67
ACAD,2016-10-14T20:25:00Z,23.67
