ACHC,2016-10-14T13:30:00Z,44.07
ACHC,2016-10-14T13:35:00Z,43.96
ACHC,2016-10-14T13:40:00Z,43.97
ACHC,2016-10-14T13:45:00Z,43.84
ACHC,2016-10-14T13:50:00Z,43.97
ACHC,2016-10-14T13:55:00Z,43.84
ACHC,2016-10-14T14:00:00Z,43.83
ACHC,2016-10-14T14:05:00Z,43.73
ACHC,2016-10-14T14:10:00Z,43.675
ACHC,2016-10-14T14:15:00Z,43.655
ACHC,2016-10-14T14:20:00Z,43.62
ACHC,2016-10-14T14:25:00Z,43.565
ACHC,2016-10-14T14:30:00Z,43.49
ACHC,2016-10-14T14:35:00Z,43.43
ACHC,2016-10-14T14:40:00Z,43.38
ACHC,2016-10-14T14:45:00Z,43.3
ACHC,2016-10-14T14:50:00Z,43.48
ACHC,2016-10-14T14:55:00Z,43.42
ACHC,2016-10-14T15:00:00Z,43.37
ACHC,2016-10-14T15:05:00Z,43.4
ACHC,2016-10-14T15:10:00Z,43.36
ACHC,2016-10-14T15:15:00Z,43.37
ACHC,2016-10-14T15:20:00Z,43.32
ACHC,2016-10-14T15:25:00Z,43.3
ACHC,2016-10-14T15:30:00Z,43.31
ACHC,2016-10-14T15:35:00Z,43.25
ACHC,2016-10-14T15:40:00Z,43.09
ACHC,2016-10-14T15:45:00Z,43.02
ACHC,2016-10-14T15:50:00Z,43.055
ACHC,2016-10-14T15:55:00Z,43.09
ACHC,2016-10-14T16:00:00Z,43.06
ACHC,2016-10-14T16:05:00Z,43.01
ACHC,2016-10-14T16:10:00Z,43.0007
ACHC,2016-10-14T16:15:00Z,43.0501
ACHC,2016-10-14T16:20:00Z,43.05
ACHC,2016-10-14T16:25:00Z,43.045
ACHC,2016-10-14T16:30:00Z,43.07
ACHC,2016-10-14T16:35:00Z,42.972
ACHC,2016-10-14T16:40:00Z,42.975
ACHC,2016-10-14T16:45:00Z,42.71
ACHC,2016-10-14T16:50:00Z,42.75
ACHC,2016-10-14T16:55:00Z,42.82
ACHC,2016-10-14T17:00:00Z,42.8
ACHC,2016-10-14T17:05:00Z,42.93
ACHC,2016-10-14T17:10:00Z,42.95
ACHC,2016-10-14T17:15:00Z,43.03
ACHC,2016-10-14T17:20:00Z,42.99
ACHC,2016-10-14T17:25:00Z,42.96
ACHC,2016-10-14T17:30:00Z,43.0145
ACHC,2016-10-14T17:35:00Z,43
ACHC,2016-10-14T17:40:00Z,42.97
ACHC,2016-10-14T17:45:00Z,42.97
ACHC,2016-10-14T17:50:00Z,42.94
ACHC,2016-10-14T17:55:00Z,42.98
ACHC,2016-10-14T18:00:00Z,42.952
ACHC,2016-10-14T18:05:00Z,42.975
ACHC,2016-10-14T18:10:00Z,43
ACHC,2016-10-14T18:15:00Z,43
ACHC,2016-10-14T18:20:00Z,42.96
ACHC,2016-10-14T18:25:00Z,42.98
ACHC,2016-10-14T18:30:00Z,42.98
ACHC,2016-10-14T18:35:00Z,42.925
ACHC,2016-10-14T18:40:00Z,43
ACHC,2016-10-14T18:45:00Z,42.92
ACHC,2016-10-14T18:50:00Z,42.81
ACHC,2016-10-14T18:55:00Z,42.866
ACHC,2016-10-14T19:00:00Z,42.86
ACHC,2016-10-14T19:05:00Z,42.913
ACHC,2016-10-14T19:10:00Z,42.9
ACHC,2016-10-14T19:15:00Z,42.855
ACHC,2016-10-14T19:20:00Z,42.86
ACHC,2016-10-14T19:25:00Z,42.89
ACHC,2016-10-14T19:30:00Z,42.93
ACHC,2016-10-14T19:35:00Z,43
ACHC,2016-10-14T19:40:00Z,42.97
ACHC,2016-10-14T19:45:00Z,42.97
ACHC,2016-10-14T19:50:00Z,42.91
ACHC,2016-10-14T19:55:00Z,42.81
ACHC,2016-10-14T20:25:00Z,42.81
