CAFD,2016-10-14T13:30:00Z,14.3854
CAFD,2016-10-14T13:35:00Z,14.26
CAFD,2016-10-14T13:45:00Z,14.29
CAFD,2016-10-14T13:55:00Z,14.31
CAFD,2016-10-14T14:00:00Z,14.359
CAFD,2016-10-14T14:10:00Z,14.3476
CAFD,2016-10-14T14:15:00Z,14.42
CAFD,2016-10-14T14:20:00Z,14.38
CAFD,2016-10-14T14:25:00Z,14.41
CAFD,2016-10-14T14:30:00Z,14.44
CAFD,2016-10-14T14:35:00Z,14.45
CAFD,2016-10-14T14:45:00Z,14.45
CAFD,2016-10-14T14:50:00Z,14.44
CAFD,2016-10-14T15:00:00Z,14.34
CAFD,2016-10-14T15:05:00Z,14.37
CAFD,2016-10-14T15:10:00Z,14.32
CAFD,2016-10-14T15:15:00Z,14.33
CAFD,2016-10-14T15:20:00Z,14.32
CAFD,2016-10-14T15:25:00Z,14.31
CAFD,2016-10-14T15:30:00Z,14.275
CAFD,2016-10-14T15:35:00Z,14.29
CAFD,2016-10-14T15:45:00Z,14.27
CAFD,2016-10-14T15:50:00Z,14.29
CAFD,2016-10-14T16:10:00Z,14.29
CAFD,2016-10-14T16:15:00Z,14.27
CAFD,2016-10-14T16:30:00Z,14.32
CAFD,2016-10-14T16:35:00Z,14.32
CAFD,2016-10-14T16:40:00Z,14.34
CAFD,2016-10-14T16:45:00Z,14.34
CAFD,2016-10-14T16:50:00Z,14.34
CAFD,2016-10-14T17:00:00Z,14.32
CAFD,2016-10-14T17:05:00Z,14.37
CAFD,2016-10-14T17:10:00Z,14.35
CAFD,2016-10-14T17:20:00Z,14.3584
CAFD,2016-10-14T17:25:00Z,14.38
CAFD,2016-10-14T17:30:00Z,14.37
CAFD,2016-10-14T17:35:00Z,14.41
CAFD,2016-10-14T17:40:00Z,14.4
CAFD,2016-10-14T17:45:00Z,14.36
CAFD,2016-10-14T17:50:00Z,14.34
CAFD,2016-10-14T17:55:00Z,14.35
CAFD,2016-10-14T18:10:00Z,14.3474
CAFD,2016-10-14T18:15:00Z,14.34
CAFD,2016-10-14T18:25:00Z,14.33
CAFD,2016-10-14T18:30:00Z,14.32
CAFD,2016-10-14T18:35:00Z,14.33
CAFD,2016-10-14T18:40:00Z,14.3397
CAFD,2016-10-14T18:45:00Z,14.31
CAFD,2016-10-14T18:50:00Z,14.34
CAFD,2016-10-14T18:55:00Z,14.34
CAFD,2016-10-14T19:00:00Z,14.34
CAFD,2016-10-14T19:05:00Z,14.31
CAFD,2016-10-14T19:10:00Z,14.32
CAFD,2016-10-14T19:15:00Z,14.31
CAFD,2016-10-14T19:20:00Z,14.31
CAFD,2016-10-14T19:30:00Z,14.31
CAFD,2016-10-14T19:35:00Z,14.29
CAFD,2016-10-14T19:40:00Z,14.29
CAFD,2016-10-14T19:45:00Z,14.25
CAFD,2016-10-14T19:50:00Z,14.26
CAFD,2016-10-14T19:55:00Z,14.25
CAFD,2016-10-14T20:25:00Z,14.25
