XLRN,2016-10-14T13:30:00Z,30.34
XLRN,2016-10-14T13:35:00Z,30.14
XLRN,2016-10-14T13:40:00Z,30.24
XLRN,2016-10-14T13:45:00Z,30.3
XLRN,2016-10-14T13:50:00Z,30.32
XLRN,2016-10-14T13:55:00Z,30.43
XLRN,2016-10-14T14:00:00Z,30.265
XLRN,2016-10-14T14:05:00Z,30.18
XLRN,2016-10-14T14:10:00Z,30.17
XLRN,2016-10-14T14:15:00Z,30.26
XLRN,2016-10-14T14:20:00Z,30.15
XLRN,2016-10-14T14:25:00Z,30.04
XLRN,2016-10-14T14:30:00Z,30.11
XLRN,2016-10-14T14:35:00Z,29.98
XLRN,2016-10-14T14:40:00Z,30
XLRN,2016-10-14T14:45:00Z,30.02
XLRN,2016-10-14T14:50:00Z,30.07
XLRN,2016-10-14T14:55:00Z,30
XLRN,2016-10-14T15:00:00Z,29.88
XLRN,2016-10-14T15:05:00Z,29.99
XLRN,2016-10-14T15:10:00Z,29.91
XLRN,2016-10-14T15:15:00Z,29.8
XLRN,2016-10-14T15:20:00Z,29.81
XLRN,2016-10-14T15:25:00Z,29.84
XLRN,2016-10-14T15:30:00Z,29.92
XLRN,2016-10-14T15:35:00Z,30.09
XLRN,2016-10-14T15:40:00Z,30.15
XLRN,2016-10-14T15:45:00Z,30.16
XLRN,2016-10-14T15:50:00Z,29.91
XLRN,2016-10-14T15:55:00Z,29.91
XLRN,2016-10-14T16:00:00Z,30.02
XLRN,2016-10-14T16:05:00Z,30.05
XLRN,2016-10-14T16:10:00Z,30.1
XLRN,2016-10-14T16:15:00Z,30.03
XLRN,2016-10-14T16:20:00Z,30.15
XLRN,2016-10-14T16:25:00Z,30.3
XLRN,2016-10-14T16:30:00Z,30.2
XLRN,2016-10-14T16:35:00Z,30.25
XLRN,2016-10-14T16:40:00Z,30.29
XLRN,2016-10-14T16:45:00Z,30.12
XLRN,2016-10-14T16:50:00Z,30.03
XLRN,2016-10-14T16:55:00Z,30.06
XLRN,2016-10-14T17:00:00Z,30
XLRN,2016-10-14T17:05:00Z,30.19
XLRN,2016-10-14T17:10:00Z,30.09
XLRN,2016-10-14T17:15:00Z,30.09
XLRN,2016-10-14T17:20:00Z,30.18
XLRN,2016-10-14T17:25:00Z,30.21
XLRN,2016-10-14T17:30:00Z,30.21
XLRN,2016-10-14T17:35:00Z,30.08
XLRN,2016-10-14T17:40:00Z,30.1125
XLRN,2016-10-14T17:45:00Z,30
XLRN,2016-10-14T17:50:00Z,30.1
XLRN,2016-10-14T17:55:00Z,30.09
XLRN,2016-10-14T18:00:00Z,30.12
XLRN,2016-10-14T18:05:00Z,29.95
XLRN,2016-10-14T18:10:00Z,30.02
XLRN,2016-10-14T18:15:00Z,30.04
XLRN,2016-10-14T18:20:00Z,30.14
XLRN,2016-10-14T18:25:00Z,30.01
XLRN,2016-10-14T18:30:00Z,29.98
XLRN,2016-10-14T18:35:00Z,29.93
XLRN,2016-10-14T18:40:00Z,29.85
XLRN,2016-10-14T18:45:00Z,29.82
XLRN,2016-10-14T18:50:00Z,29.84
XLRN,2016-10-14T18:55:00Z,29.87
XLRN,2016-10-14T19:00:00Z,29.9
XLRN,2016-10-14T19:05:00Z,29.92
XLRN,2016-10-14T19:10:00Z,29.87
XLRN,2016-10-14T19:15:00Z,29.85
XLRN,2016-10-14T19:20:00Z,29.86
XLRN,2016-10-14T19:25:00Z,29.8
XLRN,2016-10-14T19:30:00Z,29.79
XLRN,2016-10-14T19:35:00Z,29.82
XLRN,2016-10-14T19:40:00Z,29.97
XLRN,2016-10-14T19:45:00Z,29.82
XLRN,2016-10-14T19:50:00Z,29.79
XLRN,2016-10-14T19:55:00Z,29.74
XLRN,2016-10-14T20:25:00Z,29.74
